time_iso,type,seq,msg_id,t1_browser_ms,t3_python_rx_ms,t4_python_ack_ms,approx_lat_ms,decode_us,process_us,encode_us,total_python_us,linear_x,linear_y,linear_z,angular_x,angular_y,angular_z,t2_python_rx_ms,t3_python_tx_ms,sync_proc_us
2026-06-07T18:12:27.158+00:00,SYNC,1,,1780855947151,,,,,,,,,,,,,,1780855947156,1780855947156,0
2026-06-07T18:12:27.358+00:00,SYNC,2,,1780855947356,,,,,,,,,,,,,,1780855947357,1780855947357,0
2026-06-07T18:12:27.559+00:00,SYNC,3,,1780855947556,,,,,,,,,,,,,,1780855947558,1780855947558,0
2026-06-07T18:12:27.759+00:00,SYNC,4,,1780855947757,,,,,,,,,,,,,,1780855947758,1780855947758,0
2026-06-07T18:12:27.960+00:00,SYNC,5,,1780855947957,,,,,,,,,,,,,,1780855947959,1780855947959,0
2026-06-07T18:12:28.212+00:00,SYNC,6,,1780855948210,,,,,,,,,,,,,,1780855948211,1780855948211,0
2026-06-07T18:12:29.261+00:00,SYNC,7,,1780855949259,,,,,,,,,,,,,,1780855949260,1780855949260,0
2026-06-07T18:12:30.261+00:00,SYNC,8,,1780855950259,,,,,,,,,,,,,,1780855950260,1780855950260,0
2026-06-07T18:12:30.718+00:00,TWIST,9,1,1780855950714,1780855950716,0,2,309,449,692,1450,0.0,0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T18:12:30.766+00:00,TWIST,10,2,1780855950759,1780855950761,0,2,556,518,532,1606,0.0,0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T18:12:30.814+00:00,TWIST,11,3,1780855950809,1780855950811,0,2,571,612,511,1694,0.0,0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T18:12:30.873+00:00,TWIST,12,4,1780855950861,1780855950867,0,6,621,605,482,1708,0.0,0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T18:12:31.261+00:00,SYNC,13,,1780855951259,,,,,,,,,,,,,,1780855951260,1780855951260,0
2026-06-07T18:12:31.415+00:00,TWIST,14,5,1780855951411,1780855951413,0,2,375,421,418,1214,0.0,0.0,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:31.468+00:00,TWIST,15,6,1780855951462,1780855951464,0,2,610,601,542,1753,0.0,0.0,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:31.514+00:00,TWIST,16,7,1780855951509,1780855951511,0,2,498,611,447,1556,0.0,0.0,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:31.565+00:00,TWIST,17,8,1780855951559,1780855951562,0,3,582,754,709,2045,0.0,0.0,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:31.622+00:00,TWIST,18,9,1780855951616,1780855951619,0,3,773,572,683,2028,0.0,-0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:31.671+00:00,TWIST,19,10,1780855951666,1780855951668,0,2,670,563,547,1780,0.0,-0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:31.714+00:00,TWIST,20,11,1780855951709,1780855951711,0,2,476,395,541,1412,0.0,-0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:31.779+00:00,TWIST,21,12,1780855951771,1780855951775,0,4,752,667,550,1969,0.0,-0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T18:12:31.834+00:00,TWIST,22,13,1780855951828,1780855951831,0,3,487,384,425,1296,0.0,-0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:31.874+00:00,TWIST,23,14,1780855951863,1780855951865,0,2,550,537,465,1552,0.0,-0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:31.945+00:00,TWIST,24,15,1780855951933,1780855951936,0,3,595,584,572,1751,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:31.994+00:00,TWIST,25,16,1780855951985,1780855951988,0,3,538,786,473,1797,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:32.030+00:00,TWIST,26,17,1780855952024,1780855952026,0,2,575,929,551,2055,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:32.066+00:00,TWIST,27,18,1780855952059,1780855952061,0,2,607,649,566,1822,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:32.129+00:00,TWIST,28,19,1780855952113,1780855952119,0,6,609,624,579,1812,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:32.165+00:00,TWIST,29,20,1780855952159,1780855952162,0,3,549,460,640,1649,0.0,0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T18:12:32.220+00:00,TWIST,30,21,1780855952212,1780855952215,0,3,1348,691,603,2642,0.0,0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T18:12:32.269+00:00,TWIST,31,22,1780855952259,1780855952263,0,4,671,638,543,1852,0.0,0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T18:12:32.314+00:00,TWIST,32,23,1780855952309,1780855952311,0,2,532,541,495,1568,0.0,0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T18:12:32.371+00:00,TWIST,33,24,1780855952365,1780855952367,0,2,1341,575,586,2502,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:32.442+00:00,TWIST,34,25,1780855952437,1780855952439,0,2,643,591,517,1751,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:32.486+00:00,TWIST,35,26,1780855952481,1780855952483,0,2,666,425,622,1713,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:32.525+00:00,TWIST,36,27,1780855952519,1780855952521,0,2,1259,603,602,2464,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:32.589+00:00,TWIST,37,28,1780855952581,1780855952582,0,1,690,1069,594,2353,0.0,-0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:32.630+00:00,TWIST,38,29,1780855952621,1780855952623,0,2,473,516,517,1506,0.0,-0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T18:12:32.667+00:00,TWIST,39,30,1780855952659,1780855952663,0,4,649,668,621,1938,0.0,-0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T18:12:32.715+00:00,TWIST,40,31,1780855952710,1780855952712,0,2,774,555,525,1854,0.0,-0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:32.765+00:00,TWIST,41,32,1780855952759,1780855952761,0,2,658,616,426,1700,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T18:12:32.814+00:00,TWIST,42,33,1780855952809,1780855952811,0,2,589,578,529,1696,0.0,0.0,0.0,0.0,0.0,-0.5,,,
